...1,doc,label,corrected_label,set,Unnamed: 5,preds
0,working conditions only 2 holidays off per year no weekends off,1,1,0,,1
6,blackout dates for holidays made home life difficult,1,1,0,,1
8,deadlines contribute to mad working hours.,1,1,0,,1
11,traditional company very political environment constant restructuring work-life balance,1,1,0,,1
16,not very family oriented. worked too many hours.,1,1,0,,1
18,starts as part time only,0,0,0,,0
20,managers don’t care about employees never gives you the hours you need strict dress code low priced menu so low tips,1,1,0,,1
21,top heavy long hours occasionally not for everyone,1,1,0,,1
25,was unable to find a work/life balance,1,1,0,,1
28,long hours and the low level leadership can be extremely pushy and demeaning,1,1,0,,1
30,"specified hours, challenging experience working in education",0,1,0,,1
33,sometimes slow repetitive girl drama not enough hours dress code,1,1,0,,1
36,"working on thanksgiving, working long hours, maintaining an overall green store at all times, working every other weekend",1,1,0,,1
45,sometimes work life balance could be improved,1,1,0,,1
48,management is very disrespectful. treat employees poorly. long hours are asked of you with overtime made hard to obtain.,1,1,0,,1
50,"hours, pay, some leaders, and thats it.",1,1,0,,1
52,"long hours however, job satisfaction is totally worth the effort.",1,1,0,,1
63,very bad the time was bad to,1,1,0,,1
66,sometimes overtime blackout period untrained managers,1,1,0,,1
70,long hours and sometimes competitive atmosphere,1,1,0,,1
75,"travel, late hours, back to back engagements",1,1,0,,1
76,"terrible management treated like a number, instead of employee time clock point system unrealistic quotas",1,1,0,,0
90,7 days a week of work,1,1,0,,1
99,work life balance is rough as there is a lot to do,1,1,0,,1
100,"no upwards mobility, work/home-life balance is very bad, management expects too much at times.",1,1,0,,1
110,1. low salary 2. poor work-life balance,1,1,0,,1
123,not enough hours at all,1,1,0,,1
125,retail hours and worklife balance are tough,1,1,0,,1
131,work you like an animal. leaves no time for family. constantly interrupted during personal time. do thinks he can run your life like a parent to a child,1,1,0,,1
133,hard work no vacancies long work time,1,1,0,,1
139,salary schedule work load time,1,1,0,,1
142,some case managers are not the easiest to work with when your a scheduler. but it comes with the job and you learn to work with them and grow.,1,1,0,,1
160,flexible hours and good pay,1,1,0,,1
161,great benefits and flexible scheduling,1,1,0,,1
162,make your own schedule. fairly easy work.,1,1,0,,1
175,very flexible and understanding job.,1,1,0,,1
177,schedule can be flexible if prn,1,1,0,,1
196,set hours and only work monday through friday with all federal holidays as paid holiday time off. the current assessor is passionate about doing his job correctly and runs the office in that manner.,1,1,0,,1
202,they work well with your schedule. if you live on or close to campus this is a great job to have!,1,1,0,,1
203,relax leave as you want flexible timing,1,1,0,,1
204,very open and flat hierachy,0,0,0,,0
206,the commute was ok on most days.,0,0,0,,0
215,"flexible work environment, and managers are flexible. okay benefits .",1,1,0,,1
216,10 hour shifts are are nice,1,1,0,,1
227,"great benefits, good overtime for hourly",1,1,0,,1
234,"pay was ok, earned more pto when overtime worked.",1,1,0,,1
239,great relocation benefits if eligible. good benefit package and competitive annual bonus structure. generous pto.,1,1,0,,0
240,"flexible working hours, good people",1,1,0,,1
241,great flexibility and strong overall benefits,1,1,0,,1
254,"flexibility, nice co-workers and nice working conditions",1,1,0,,1
257,flexible schedule and good pto.,1,1,0,,1
261,the job was flexible and independent,1,1,0,,1
265,-flexible hours (but you have to have at least two shifts during the weekend) -possible pay raises every six months -2 free tickets weekly -some really friendly staff and management,1,1,0,,1
273,weekly pay with overtime and bonus every 5 hours,1,1,0,,1
277,steady income work schedule benefits,1,1,0,,1
280,"flexible hours, room for growth",1,1,0,,1
286,well they usually don't delay paycheck at least,0,0,0,,0
287,you can work your way up,1,1,0,flexible generally also include schedule flexibility,0
291,they were flexible with my school schedule,1,1,0,,1
294,"flexible schedule, health benefits are decent",1,1,0,,1
297,"competitive wage, great benefits, flexible schedule",1,1,0,,1
303,working most holidays and weekends,1,1,0,,1
311,work life balance is little weak,1,1,0,,1
313,you will work a lot of hours. allows very little time for work life balance. management positions are very taxing.,1,1,0,,1
317,long hours for salaried employees expected. they are used and abused to the point of breakdown then are discarded unceremoniously. pay is below industry standard.,1,1,0,,1
319,working six days a week.,1,1,0,,1
323,you have to bear with lean months. less working schedule.,1,1,0,,1
324,many hours at the office,1,1,0,,1
325,work weekends - not flexible,1,1,0,,1
328,inflexible hours will look for any reason not to pay you upper management do not liked to be questioned toxic environment,1,1,0,,1
332,i was given odd ball hours,1,1,0,,1
333,shorter breaks 15 minutes depends,1,1,0,,1
347,long hours with minimum amount of time for breaks compared to other jobs,1,1,0,,1
369,lots of long hours and a rotating schedule to include weekends,1,1,0,,1
370,"during product & campaign launches, hours can be long. team is very passionate about the product, so hours beyond the 9 to 5 are expected to move quickly and achieve the highest quality result.",1,1,0,,1
380,work-life balance isn’t the best compared to other pharma/biotech,1,1,0,,1
394,going to work in the am,0,1,0,,0
399,open on most holidays stressful,1,1,0,,1
402,good hours at the job,1,1,0,,1
408,this is a physical job with long hours.,1,1,0,,1
416,it was a paycheck and nothing more.,0,0,0,,0
426,good working env. listen to your ideas.. flexible working hours,1,1,0,,1
449,* flexible schedule * nice at first and welcoming at first,1,1,0,,1
450,flexible schedules and family orientated,1,1,0,,1
457,"above minimum wage pay, flexible schedule",1,1,0,,1
458,great pay during the holidays.,0,0,0,"about benefit, not schedule",1
459,"benefits and pto for part-timers, easy to learn and move up, close community, fast hiring rate,",1,1,0,,0
467,time off and easy job,1,1,0,,0
468,"they provide flexible schedules, benefits, growth",1,1,0,,1
471,books were booked pretty solid specially on the weekends.,0,0,0,,0
472,"hours are flexible, they work with your schedule for the most part.",1,1,0,,1
477,schedule flexibility. none to think of,1,1,0,,1
483,flexible and can input hours online,1,1,0,,1
488,"paid on time, and it looks like the offices will be closed within the next three years",0,0,0,,0
489,"flexible hours, great experience, great work environment",1,1,0,,1
496,no dress code easy product to remember flexible schedule,1,1,0,,1
500,decent pay decent work environment,0,0,0,,0
501,the coworkers were always nice and friendly,0,0,0,,0
508,"no real training, unrealistic expectations, job was not as it was described to me,",0,0,0,,0
512,could sometimes be a stressful work environment,0,0,0,,0
514,location is too far out. promotion is not offered too much. working weekend day,0,1,0,,1
517,good salary. good working environment.,0,0,0,,0
520,it is not a bad job,0,0,0,,0
527,great bonus scheme and the brand as everyone knows honda.,0,0,0,,0
528,"management approach is pretty top down, so you would not know what happens in other group or within senior management. things seem like blackbox until they land to your desk, no heads up. pretty traditional approach.",0,0,0,,0
540,great enviroment! loved the people that i worked with.,0,0,0,,0
542,i spent 5 years at paypal with 3 different bosses. the first 4 years were the best in my career. the teams were like a family. we all contributed and celebrated success.,0,0,0,,0
543,mostly focused on bpo so not many opportunities for software engineers in application development,0,0,0,,0
550,bank is open on sunday; confusing customer surveys for lei program,0,1,0,perhaps undesirable schedule/days,1
555,"complex matters, high pay, respect",0,0,0,,0
557,little to no introduction to the new execs,0,0,0,,0
562,duties are pretty manageable with classes.,0,0,0,,0
567,"overworked, and long hours with salary pay.",0,1,0,,1
570,"lazy managers, poor work condition for older workers, treated employees like animals",0,0,0,,0
573,"poor leadership with inconsistent and often unreachable demands; spastic, constantly changing ""vision""; revolving door of project managers; awful benefits package; unreliable and untrustworthy management. every year it gets harder and harder to justify working here.",0,0,0,,0
579,tight-knit team atmosphere that encourages employees to grow within the company. after work activities once a week give employees a chance to bond with their peers.,0,0,0,,0
590,great work environment and good benefits.,0,0,0,,0
598,management is inconsistent and unorganized.,0,0,0,,0
602,low pay standing outside to watch for cars,0,0,0,,0
612,hour lunches friendly coworkers discounted product,0,1,0,,1
620,"benefit package is so-so. there is a shortage of court reporters so very little out of court time to work on transcripts, thus you are working nights and weekends a lot. management could do a lot to improve morale.",0,1,0,,1
624,it tools are a little antiquated.,0,0,0,,0
627,can feel like a cog in a wheel at times,0,0,0,,0
630,demanding yet compassionate - difficult to pinpoint a downside.,0,0,0,,0
649,job can become monotonous. pay scale.,0,0,0,,0
652,the work is monotonous and repetitive.,0,0,0,,0
657,"salary deductions,poor management,timmings are not so good.",0,1,0,,0
658,change is not handled well. communication also seems to be an issue.,0,0,0,,0
668,"stress, billability, slow growth, competition",0,0,0,,0
669,large corporation with many employees,0,0,0,,0
674,"base pay, benefits, commissions, opportunity",0,0,0,,0
677,"good culture and opportunities, and also good trainings",0,0,0,,0
688,"underpay everyone. i think everyone is like me, the only reason here because needed a job.",0,0,0,,0
697,it is hard to find a con about this company.,0,0,0,,0
699,"smart colleagues, cutting edge science flexible hours, good work life balance",0,1,0,,1
712,lack of tools during the project in kathmandu,0,0,0,,0
714,decentralized business model complicates system-wide change process. still catching up to recent multiple acquisition-driven growth spurt.,0,0,0,,0
715,its a large organization so can get lost in the crowd.,0,0,0,,0
722,deployments and train ups are hard on the family life,0,0,0,,1
734,liked the salads decent people easy job,0,0,0,,0
748,"food tastes good, depending on your relationship with management, you can find yourself on their good side.",0,0,0,,0
749,dangerous at times when delivering at night.,0,0,0,,0
755,very busy with many projects happening at the same time.,0,1,0,intense work is about scheduling at management level,1
756,the events can be seasonal,0,1,0,hour and day variability,0
758,u will not only get experience and also u will be able to find some gud people at there where u can learnd lots of things from them,0,0,0,,0
766,"tour coworker are amazing, you really help each other",0,0,0,,0
769,"the kids, the actual work is admirable",0,0,0,,0
775,lack of real leadership/structure. hard to really move up in positions and lack any sort of benefits other than a 3$ notary commision.,0,0,0,,0
778,pretty clothes and fun envioment,0,0,0,,0
783,challenging to move up corporate ladder (especially within certain it depts),0,0,0,,0
784,job culture is amazing. great pay. great management. new learning opportunities.,0,0,0,,0
786,extensively hours of work during busy season.,0,1,0,,1
792,low accountability of teams - low tenure in critical roles - top driven culture - micro-cultures in teams - no broad culture - too many breaking systems - low stability of tech - low stability of career graph,0,0,0,,0
794,"great atmosphere, decent wages easy job",0,0,0,,0
797,"none, nada, zip, nothing at all",0,0,0,,0
801,"my commute is lengthy, but the pros outweigh this con.",0,0,0,,0
802,good benefits and friendly environment with excellent training sources.,0,0,0,,0
803,"buddy system, management, poor communication, poor training, less than honest individuals + management, management lacks leadership",0,0,0,,0
805,managers are not there to help you but rather fire you.,0,0,0,,0
809,if you can not handle a fast paced social job this is not the place for you.,0,0,0,,0
815,"none, it was a great work environment",0,0,0,,0
824,no cons at the studio i work for.,0,0,0,,0
826,they would have their associates follow people of color bonus are only available when all the associates in an area meet them.,0,0,0,,0
831,"the clients - super interesting, a nice variety in terms of projects and subject matter - the team - great energy and support from all sides - career development - your goals are actually taken into account - remote - offers more flexibility",0,1,0,,1
838,"too many managers, head authorities.",0,0,0,,0
853,"serving the membership in a christian business and professional men's association, in 12,000 locations world wide. global access via mbo/ngo.",0,0,0,,0
864,"excessive work load, horrible salary, poor and outdated work equipment, benefits",0,1,0,,1
867,career path limited by mobility,0,0,0,,0
869,"nothing, answer 1 has a great work environment!",0,0,0,,0
872,don’t have much time to sell,0,1,0,this one is vague; insufficient hours?,0
874,mom and pop company searching to out grow it's former self and is experiencing some growing pains.,0,0,0,,0
875,lower comp relative to peers,0,0,0,,0
881,"pay, location, coworkers are great",0,0,0,,0
884,was able to perform research and work while studying and do so in the same location. this reduced my commute. -helped me build my network and allow me to earn relevant experience.,0,0,0,,0
889,not particularly good benefits or bonus/recognition scheme,0,0,0,,0
894,aspire has a strong mission behind it,0,0,0,,0
896,"great coworkers, laid back",0,0,0,,0
